"","Year","Country","Dem_Status"
"3119",1980,"France","F"
"3120",1981,"France","F"
"3121",1982,"France","F"
"3122",1983,"France","F"
"3123",1984,"France","F"
"3124",1985,"France","F"
"3125",1986,"France","F"
"3126",1987,"France","F"
"3127",1988,"France","F"
"3128",1989,"France","F"
"3129",1990,"France","F"
"3130",1991,"France","F"
"3131",1992,"France","F"
"3132",1993,"France","F"
"3133",1994,"France","F"
"3134",1995,"France","F"
"3135",1996,"France","F"
"3136",1997,"France","F"
"3137",1998,"France","F"
"3138",1999,"France","F"
"3139",2000,"France","F"
"3140",2001,"France","F"
"3141",2002,"France","F"
"3142",2003,"France","F"
"3143",2004,"France","F"
"3144",2005,"France","F"
"3145",2006,"France","F"
"3146",2007,"France","F"
"3147",2008,"France","F"
"3148",2009,"France","F"
"3149",2010,"France","F"
"3150",2011,"France","F"
"3151",2012,"France","F"
"3152",2013,"France","F"
"3153",2014,"France","F"
"3154",2015,"France","F"
"3155",2016,"France","F"
"3156",2017,"France","F"
"3157",2018,"France","F"
"3158",2019,"France","F"
"3159",2020,"France","F"
"3160",2021,"France","F"
"3161",2022,"France","F"
"3162",2023,"France","F"
"3163",1973,"Gabon","NF"
"3164",1974,"Gabon","NF"
"3165",1975,"Gabon","NF"
"3166",1976,"Gabon","NF"
"3167",1977,"Gabon","NF"
"3168",1978,"Gabon","NF"
"3169",1979,"Gabon","NF"
"3170",1980,"Gabon","NF"
"3171",1981,"Gabon","NF"
"3172",1982,"Gabon","NF"
"3173",1983,"Gabon","NF"
"3174",1984,"Gabon","NF"
"3175",1985,"Gabon","NF"
"3176",1986,"Gabon","NF"
"3177",1987,"Gabon","NF"
"3178",1988,"Gabon","NF"
"3179",1989,"Gabon","NF"
"3180",1990,"Gabon","PF"
"3181",1991,"Gabon","PF"
"3182",1992,"Gabon","PF"
"3183",1993,"Gabon","PF"
"3184",1994,"Gabon","PF"
"3185",1995,"Gabon","PF"
"3186",1996,"Gabon","PF"
"3187",1997,"Gabon","PF"
"3188",1998,"Gabon","PF"
"3189",1999,"Gabon","PF"
"3190",2000,"Gabon","PF"
"3191",2001,"Gabon","PF"
"3192",2002,"Gabon","PF"
"3193",2003,"Gabon","PF"
"3194",2004,"Gabon","PF"
"3195",2005,"Gabon","PF"
"3196",2006,"Gabon","PF"
"3197",2007,"Gabon","PF"
"3198",2008,"Gabon","PF"
"3199",2009,"Gabon","NF"
"3200",2010,"Gabon","NF"
"3201",2011,"Gabon","NF"
"3202",2012,"Gabon","NF"
"3203",2013,"Gabon","NF"
"3204",2014,"Gabon","NF"
"3205",2015,"Gabon","NF"
"3206",2016,"Gabon","NF"
"3207",2017,"Gabon","NF"
"3208",2018,"Gabon","NF"
"3209",2019,"Gabon","NF"
"3210",2020,"Gabon","NF"
"3211",2021,"Gabon","NF"
"3212",2022,"Gabon","NF"
"3213",2023,"Gabon","NF"
"3214",1973,"Georgia","-"
"3215",1974,"Georgia","-"
"3216",1975,"Georgia","-"
"3217",1976,"Georgia","-"
"3218",1977,"Georgia","-"
"3219",1978,"Georgia","-"
"3220",1979,"Georgia","-"
"3221",1980,"Georgia","-"
"3222",1981,"Georgia","-"
"3223",1982,"Georgia","-"
"3224",1983,"Georgia","-"
"3225",1984,"Georgia","-"
"3226",1985,"Georgia","-"
"3227",1986,"Georgia","-"
"3228",1987,"Georgia","-"
"3229",1988,"Georgia","-"
"3230",1989,"Georgia","-"
"3231",1990,"Georgia","-"
"3232",1991,"Georgia","NF"
"3233",1992,"Georgia","PF"
"3234",1993,"Georgia","PF"
"3235",1994,"Georgia","PF"
"3236",1995,"Georgia","PF"
"3237",1996,"Georgia","PF"
"3238",1997,"Georgia","PF"
"3239",1998,"Georgia","PF"
"3240",1999,"Georgia","PF"
"3241",2000,"Georgia","PF"
"3242",2001,"Georgia","PF"
"3243",2002,"Georgia","PF"
"3244",2003,"Georgia","PF"
"3245",2004,"Georgia","PF"
"3246",2005,"Georgia","PF"
"3247",2006,"Georgia","PF"
"3248",2007,"Georgia","PF"
"3249",2008,"Georgia","PF"
"3250",2009,"Georgia","PF"
"3251",2010,"Georgia","PF"
"3252",2011,"Georgia","PF"
"3253",2012,"Georgia","PF"
"3254",2013,"Georgia","PF"
"3255",2014,"Georgia","PF"
"3256",2015,"Georgia","PF"
"3257",2016,"Georgia","PF"
"3258",2017,"Georgia","PF"
"3259",2018,"Georgia","PF"
"3260",2019,"Georgia","PF"
"3261",2020,"Georgia","PF"
"3262",2021,"Georgia","PF"
"3263",2022,"Georgia","PF"
"3264",2023,"Georgia","PF"
"3265",1973,"Germany","-"
"3266",1974,"Germany","-"
"3267",1975,"Germany","-"
"3268",1976,"Germany","-"
"3269",1977,"Germany","-"
"3270",1978,"Germany","-"
"3271",1979,"Germany","-"
"3272",1980,"Germany","-"
"3273",1981,"Germany","-"
"3274",1982,"Germany","-"
"3275",1983,"Germany","-"
"3276",1984,"Germany","-"
"3277",1985,"Germany","-"
"3278",1986,"Germany","-"
"3279",1987,"Germany","-"
"3280",1988,"Germany","-"
"3281",1989,"Germany","-"
"3282",1990,"Germany","F"
"3283",1991,"Germany","F"
"3284",1992,"Germany","F"
"3285",1993,"Germany","F"
"3286",1994,"Germany","F"
"3287",1995,"Germany","F"
"3288",1996,"Germany","F"
"3289",1997,"Germany","F"
"3290",1998,"Germany","F"
"3291",1999,"Germany","F"
"3292",2000,"Germany","F"
"3293",2001,"Germany","F"
"3294",2002,"Germany","F"
"3295",2003,"Germany","F"
"3296",2004,"Germany","F"
"3297",2005,"Germany","F"
"3298",2006,"Germany","F"
"3299",2007,"Germany","F"
"3300",2008,"Germany","F"
"3301",2009,"Germany","F"
"3302",2010,"Germany","F"
"3303",2011,"Germany","F"
"3304",2012,"Germany","F"
"3305",2013,"Germany","F"
"3306",2014,"Germany","F"
"3307",2015,"Germany","F"
"3308",2016,"Germany","F"
"3309",2017,"Germany","F"
"3310",2018,"Germany","F"
"3311",2019,"Germany","F"
"3312",2020,"Germany","F"
"3313",2021,"Germany","F"
"3314",2022,"Germany","F"
"3315",2023,"Germany","F"
"3316",1973,"Germany, E.","NF"
"3317",1974,"Germany, E.","NF"
"3318",1975,"Germany, E.","NF"
"3319",1976,"Germany, E.","NF"
"3320",1977,"Germany, E.","NF"
"3321",1978,"Germany, E.","NF"
"3322",1979,"Germany, E.","NF"
"3323",1980,"Germany, E.","NF"
"3324",1981,"Germany, E.","NF"
"3325",1982,"Germany, E.","NF"
"3326",1983,"Germany, E.","NF"
"3327",1984,"Germany, E.","NF"
"3328",1985,"Germany, E.","NF"
"3329",1986,"Germany, E.","NF"
"3330",1987,"Germany, E.","NF"
"3331",1988,"Germany, E.","NF"
"3332",1989,"Germany, E.","NF"
"3333",1990,"Germany, E.","-"
"3334",1991,"Germany, E.","-"
"3335",1992,"Germany, E.","-"
"3336",1993,"Germany, E.","-"
"3337",1994,"Germany, E.","-"
"3338",1995,"Germany, E.","-"
"3339",1996,"Germany, E.","-"
"3340",1997,"Germany, E.","-"
"3341",1998,"Germany, E.","-"
"3342",1999,"Germany, E.","-"
"3343",2000,"Germany, E.","-"
"3344",2001,"Germany, E.","-"
"3345",2002,"Germany, E.","-"
"3346",2003,"Germany, E.","-"
"3347",2004,"Germany, E.","-"
"3348",2005,"Germany, E.","-"
"3349",2006,"Germany, E.","-"
"3350",2007,"Germany, E.","-"
"3351",2008,"Germany, E.","-"
"3352",2009,"Germany, E.","-"
"3353",2010,"Germany, E.","-"
"3354",2011,"Germany, E.","-"
"3355",2012,"Germany, E.","-"
"3356",2013,"Germany, E.","-"
"3357",2014,"Germany, E.","-"
"3358",2015,"Germany, E.","-"
"3359",2016,"Germany, E.","-"
"3360",2017,"Germany, E.","-"
"3361",2018,"Germany, E.","-"
"3362",2019,"Germany, E.","-"
"3363",2020,"Germany, E.","-"
"3364",2021,"Germany, E.","-"
"3365",2022,"Germany, E.","-"
"3366",2023,"Germany, E.","-"
"3367",1973,"Germany, W.","F"
"3368",1974,"Germany, W.","F"
"3369",1975,"Germany, W.","F"
"3370",1976,"Germany, W.","F"
"3371",1977,"Germany, W.","F"
"3372",1978,"Germany, W.","F"
"3373",1979,"Germany, W.","F"
"3374",1980,"Germany, W.","F"
"3375",1981,"Germany, W.","F"
"3376",1982,"Germany, W.","F"
"3377",1983,"Germany, W.","F"
"3378",1984,"Germany, W.","F"
"3379",1985,"Germany, W.","F"
"3380",1986,"Germany, W.","F"
"3381",1987,"Germany, W.","F"
"3382",1988,"Germany, W.","F"
"3383",1989,"Germany, W.","F"
"3384",1990,"Germany, W.","-"
"3385",1991,"Germany, W.","-"
"3386",1992,"Germany, W.","-"
"3387",1993,"Germany, W.","-"
"3388",1994,"Germany, W.","-"
"3389",1995,"Germany, W.","-"
"3390",1996,"Germany, W.","-"
"3391",1997,"Germany, W.","-"
"3392",1998,"Germany, W.","-"
"3393",1999,"Germany, W.","-"
"3394",2000,"Germany, W.","-"
"3395",2001,"Germany, W.","-"
"3396",2002,"Germany, W.","-"
"3397",2003,"Germany, W.","-"
"3398",2004,"Germany, W.","-"
"3399",2005,"Germany, W.","-"
"3400",2006,"Germany, W.","-"
"3401",2007,"Germany, W.","-"
"3402",2008,"Germany, W.","-"
"3403",2009,"Germany, W.","-"
"3404",2010,"Germany, W.","-"
"3405",2011,"Germany, W.","-"
"3406",2012,"Germany, W.","-"
"3407",2013,"Germany, W.","-"
"3408",2014,"Germany, W.","-"
"3409",2015,"Germany, W.","-"
"3410",2016,"Germany, W.","-"
"3411",2017,"Germany, W.","-"
"3412",2018,"Germany, W.","-"
"3413",2019,"Germany, W.","-"
"3414",2020,"Germany, W.","-"
"3415",2021,"Germany, W.","-"
"3416",2022,"Germany, W.","-"
"3417",2023,"Germany, W.","-"
"3418",1973,"Ghana","NF"
"3419",1974,"Ghana","NF"
"3420",1975,"Ghana","NF"
"3421",1976,"Ghana","NF"
"3422",1977,"Ghana","NF"
"3423",1978,"Ghana","PF"
"3424",1979,"Ghana","PF"
"3425",1980,"Ghana","PF"
"3426",1981,"Ghana","F"
"3427",1982,"Ghana","NF"
"3428",1983,"Ghana","NF"
"3429",1984,"Ghana","NF"
"3430",1985,"Ghana","NF"
"3431",1986,"Ghana","NF"
"3432",1987,"Ghana","NF"
"3433",1988,"Ghana","NF"
"3434",1989,"Ghana","NF"
"3435",1990,"Ghana","NF"
"3436",1991,"Ghana","NF"
"3437",1992,"Ghana","PF"
"3438",1993,"Ghana","PF"
"3439",1994,"Ghana","PF"
"3440",1995,"Ghana","PF"
"3441",1996,"Ghana","PF"
"3442",1997,"Ghana","PF"
"3443",1998,"Ghana","PF"
"3444",1999,"Ghana","PF"
"3445",2000,"Ghana","F"
"3446",2001,"Ghana","F"
"3447",2002,"Ghana","F"
"3448",2003,"Ghana","F"
"3449",2004,"Ghana","F"
"3450",2005,"Ghana","F"
"3451",2006,"Ghana","F"
"3452",2007,"Ghana","F"
"3453",2008,"Ghana","F"
"3454",2009,"Ghana","F"
"3455",2010,"Ghana","F"
"3456",2011,"Ghana","F"
"3457",2012,"Ghana","F"
"3458",2013,"Ghana","F"
"3459",2014,"Ghana","F"
"3460",2015,"Ghana","F"
"3461",2016,"Ghana","F"
"3462",2017,"Ghana","F"
"3463",2018,"Ghana","F"
"3464",2019,"Ghana","F"
"3465",2020,"Ghana","F"
"3466",2021,"Ghana","F"
"3467",2022,"Ghana","F"
"3468",2023,"Ghana","F"
"3469",1973,"Greece","NF"
"3470",1974,"Greece","NF"
"3471",1975,"Greece","F"
"3472",1976,"Greece","F"
"3473",1977,"Greece","F"
"3474",1978,"Greece","F"
"3475",1979,"Greece","F"
"3476",1980,"Greece","F"
"3477",1981,"Greece","F"
"3478",1982,"Greece","F"
"3479",1983,"Greece","F"
"3480",1984,"Greece","F"
"3481",1985,"Greece","F"
"3482",1986,"Greece","F"
"3483",1987,"Greece","F"
"3484",1988,"Greece","F"
"3485",1989,"Greece","F"
"3486",1990,"Greece","F"
"3487",1991,"Greece","F"
"3488",1992,"Greece","F"
"3489",1993,"Greece","F"
"3490",1994,"Greece","F"
"3491",1995,"Greece","F"
"3492",1996,"Greece","F"
"3493",1997,"Greece","F"
"3494",1998,"Greece","F"
"3495",1999,"Greece","F"
"3496",2000,"Greece","F"
"3497",2001,"Greece","F"
"3498",2002,"Greece","F"
"3499",2003,"Greece","F"
"3500",2004,"Greece","F"
"3501",2005,"Greece","F"
"3502",2006,"Greece","F"
"3503",2007,"Greece","F"
"3504",2008,"Greece","F"
"3505",2009,"Greece","F"
"3506",2010,"Greece","F"
"3507",2011,"Greece","F"
"3508",2012,"Greece","F"
"3509",2013,"Greece","F"
"3510",2014,"Greece","F"
"3511",2015,"Greece","F"
"3512",2016,"Greece","F"
"3513",2017,"Greece","F"
"3514",2018,"Greece","F"
"3515",2019,"Greece","F"
"3516",2020,"Greece","F"
"3517",2021,"Greece","F"
"3518",2022,"Greece","F"
"3519",2023,"Greece","F"
"3520",1973,"Grenada","-"
"3521",1974,"Grenada","-"
"3522",1975,"Grenada","PF"
"3523",1976,"Grenada","PF"
"3524",1977,"Grenada","PF"
"3525",1978,"Grenada","F"
"3526",1979,"Grenada","F"
"3527",1980,"Grenada","PF"
"3528",1981,"Grenada","NF"
"3529",1982,"Grenada","NF"
"3530",1983,"Grenada","NF"
"3531",1984,"Grenada","PF"
"3532",1985,"Grenada","F"
"3533",1986,"Grenada","F"
"3534",1987,"Grenada","F"
"3535",1988,"Grenada","F"
"3536",1989,"Grenada","F"
"3537",1990,"Grenada","F"
"3538",1991,"Grenada","F"
"3539",1992,"Grenada","F"
"3540",1993,"Grenada","F"
"3541",1994,"Grenada","F"
"3542",1995,"Grenada","F"
"3543",1996,"Grenada","F"
"3544",1997,"Grenada","F"
"3545",1998,"Grenada","F"
"3546",1999,"Grenada","F"
"3547",2000,"Grenada","F"
"3548",2001,"Grenada","F"
"3549",2002,"Grenada","F"
"3550",2003,"Grenada","F"
"3551",2004,"Grenada","F"
"3552",2005,"Grenada","F"
"3553",2006,"Grenada","F"
"3554",2007,"Grenada","F"
"3555",2008,"Grenada","F"
"3556",2009,"Grenada","F"
"3557",2010,"Grenada","F"
"3558",2011,"Grenada","F"
"3559",2012,"Grenada","F"
"3560",2013,"Grenada","F"
"3561",2014,"Grenada","F"
"3562",2015,"Grenada","F"
"3563",2016,"Grenada","F"
"3564",2017,"Grenada","F"
"3565",2018,"Grenada","F"
"3566",2019,"Grenada","F"
"3567",2020,"Grenada","F"
"3568",2021,"Grenada","F"
"3569",2022,"Grenada","F"
"3570",2023,"Grenada","F"
"3571",1973,"Guatemala","F"
"3572",1974,"Guatemala","F"
"3573",1975,"Guatemala","PF"
"3574",1976,"Guatemala","PF"
"3575",1977,"Guatemala","PF"
"3576",1978,"Guatemala","PF"
"3577",1979,"Guatemala","PF"
"3578",1980,"Guatemala","PF"
"3579",1981,"Guatemala","NF"
"3580",1982,"Guatemala","NF"
"3581",1983,"Guatemala","NF"
"3582",1984,"Guatemala","PF"
"3583",1985,"Guatemala","PF"
"3584",1986,"Guatemala","PF"
"3585",1987,"Guatemala","PF"
"3586",1988,"Guatemala","PF"
"3587",1989,"Guatemala","PF"
"3588",1990,"Guatemala","PF"
"3589",1991,"Guatemala","PF"
"3590",1992,"Guatemala","PF"
"3591",1993,"Guatemala","PF"
"3592",1994,"Guatemala","PF"
"3593",1995,"Guatemala","PF"
"3594",1996,"Guatemala","PF"
"3595",1997,"Guatemala","PF"
"3596",1998,"Guatemala","PF"
"3597",1999,"Guatemala","PF"
"3598",2000,"Guatemala","PF"
"3599",2001,"Guatemala","PF"
"3600",2002,"Guatemala","PF"
"3601",2003,"Guatemala","PF"
"3602",2004,"Guatemala","PF"
"3603",2005,"Guatemala","PF"
"3604",2006,"Guatemala","PF"
"3605",2007,"Guatemala","PF"
"3606",2008,"Guatemala","PF"
"3607",2009,"Guatemala","PF"
"3608",2010,"Guatemala","PF"
"3609",2011,"Guatemala","PF"
"3610",2012,"Guatemala","PF"
"3611",2013,"Guatemala","PF"
"3612",2014,"Guatemala","PF"
"3613",2015,"Guatemala","PF"
"3614",2016,"Guatemala","PF"
"3615",2017,"Guatemala","PF"
"3616",2018,"Guatemala","PF"
"3617",2019,"Guatemala","PF"
"3618",2020,"Guatemala","PF"
"3619",2021,"Guatemala","PF"
"3620",2022,"Guatemala","PF"
"3621",2023,"Guatemala","PF"
"3622",1973,"Guinea","NF"
"3623",1974,"Guinea","NF"
"3624",1975,"Guinea","NF"
"3625",1976,"Guinea","NF"
"3626",1977,"Guinea","NF"
"3627",1978,"Guinea","NF"
"3628",1979,"Guinea","NF"
"3629",1980,"Guinea","NF"
"3630",1981,"Guinea","NF"
"3631",1982,"Guinea","NF"
"3632",1983,"Guinea","NF"
"3633",1984,"Guinea","NF"
"3634",1985,"Guinea","NF"
"3635",1986,"Guinea","NF"
"3636",1987,"Guinea","NF"
"3637",1988,"Guinea","NF"
"3638",1989,"Guinea","NF"
"3639",1990,"Guinea","NF"
"3640",1991,"Guinea","NF"
"3641",1992,"Guinea","PF"
"3642",1993,"Guinea","NF"
"3643",1994,"Guinea","NF"
"3644",1995,"Guinea","NF"
"3645",1996,"Guinea","NF"
"3646",1997,"Guinea","NF"
"3647",1998,"Guinea","NF"
"3648",1999,"Guinea","NF"
"3649",2000,"Guinea","NF"
"3650",2001,"Guinea","NF"
"3651",2002,"Guinea","NF"
"3652",2003,"Guinea","NF"
"3653",2004,"Guinea","NF"
"3654",2005,"Guinea","NF"
"3655",2006,"Guinea","NF"
"3656",2007,"Guinea","NF"
"3657",2008,"Guinea","NF"
"3658",2009,"Guinea","NF"
"3659",2010,"Guinea","PF"
"3660",2011,"Guinea","PF"
"3661",2012,"Guinea","PF"
"3662",2013,"Guinea","PF"
"3663",2014,"Guinea","PF"
"3664",2015,"Guinea","PF"
"3665",2016,"Guinea","PF"
"3666",2017,"Guinea","PF"
"3667",2018,"Guinea","PF"
"3668",2019,"Guinea","PF"
"3669",2020,"Guinea","PF"
"3670",2021,"Guinea","NF"
"3671",2022,"Guinea","NF"
"3672",2023,"Guinea","NF"
"3673",1973,"Guinea-Bissau","-"
"3674",1974,"Guinea-Bissau","-"
"3675",1975,"Guinea-Bissau","NF"
"3676",1976,"Guinea-Bissau","NF"
"3677",1977,"Guinea-Bissau","NF"
"3678",1978,"Guinea-Bissau","NF"
"3679",1979,"Guinea-Bissau","NF"
"3680",1980,"Guinea-Bissau","NF"
"3681",1981,"Guinea-Bissau","NF"
"3682",1982,"Guinea-Bissau","NF"
"3683",1983,"Guinea-Bissau","NF"
"3684",1984,"Guinea-Bissau","NF"
"3685",1985,"Guinea-Bissau","NF"
"3686",1986,"Guinea-Bissau","NF"
"3687",1987,"Guinea-Bissau","NF"
"3688",1988,"Guinea-Bissau","NF"
"3689",1989,"Guinea-Bissau","NF"
"3690",1990,"Guinea-Bissau","NF"
"3691",1991,"Guinea-Bissau","PF"
"3692",1992,"Guinea-Bissau","PF"
"3693",1993,"Guinea-Bissau","PF"
"3694",1994,"Guinea-Bissau","PF"
"3695",1995,"Guinea-Bissau","PF"
"3696",1996,"Guinea-Bissau","PF"
"3697",1997,"Guinea-Bissau","PF"
"3698",1998,"Guinea-Bissau","PF"
"3699",1999,"Guinea-Bissau","PF"
"3700",2000,"Guinea-Bissau","PF"
"3701",2001,"Guinea-Bissau","PF"
"3702",2002,"Guinea-Bissau","PF"
"3703",2003,"Guinea-Bissau","PF"
"3704",2004,"Guinea-Bissau","PF"
"3705",2005,"Guinea-Bissau","PF"
"3706",2006,"Guinea-Bissau","PF"
"3707",2007,"Guinea-Bissau","PF"
"3708",2008,"Guinea-Bissau","PF"
"3709",2009,"Guinea-Bissau","PF"
"3710",2010,"Guinea-Bissau","PF"
"3711",2011,"Guinea-Bissau","PF"
"3712",2012,"Guinea-Bissau","NF"
"3713",2013,"Guinea-Bissau","NF"
"3714",2014,"Guinea-Bissau","PF"
"3715",2015,"Guinea-Bissau","PF"
"3716",2016,"Guinea-Bissau","PF"
"3717",2017,"Guinea-Bissau","PF"
"3718",2018,"Guinea-Bissau","PF"
"3719",2019,"Guinea-Bissau","PF"
"3720",2020,"Guinea-Bissau","PF"
"3721",2021,"Guinea-Bissau","PF"
"3722",2022,"Guinea-Bissau","PF"
"3723",2023,"Guinea-Bissau","PF"
"3724",1973,"Guyana","F"
"3725",1974,"Guyana","PF"
"3726",1975,"Guyana","NF"
"3727",1976,"Guyana","PF"
"3728",1977,"Guyana","PF"
"3729",1978,"Guyana","PF"
"3730",1979,"Guyana","PF"
"3731",1980,"Guyana","PF"
"3732",1981,"Guyana","PF"
"3733",1982,"Guyana","PF"
"3734",1983,"Guyana","PF"
"3735",1984,"Guyana","PF"
"3736",1985,"Guyana","PF"
"3737",1986,"Guyana","PF"
"3738",1987,"Guyana","PF"
"3739",1988,"Guyana","PF"
"3740",1989,"Guyana","PF"
"3741",1990,"Guyana","PF"
"3742",1991,"Guyana","PF"
"3743",1992,"Guyana","PF"
"3744",1993,"Guyana","F"
"3745",1994,"Guyana","F"
"3746",1995,"Guyana","F"
"3747",1996,"Guyana","F"
"3748",1997,"Guyana","F"
"3749",1998,"Guyana","F"
"3750",1999,"Guyana","F"
"3751",2000,"Guyana","F"
"3752",2001,"Guyana","F"
"3753",2002,"Guyana","F"
"3754",2003,"Guyana","F"
"3755",2004,"Guyana","F"
"3756",2005,"Guyana","PF"
"3757",2006,"Guyana","F"
"3758",2007,"Guyana","F"
"3759",2008,"Guyana","F"
"3760",2009,"Guyana","F"
"3761",2010,"Guyana","F"
"3762",2011,"Guyana","F"
"3763",2012,"Guyana","F"
"3764",2013,"Guyana","F"
"3765",2014,"Guyana","F"
"3766",2015,"Guyana","F"
"3767",2016,"Guyana","F"
"3768",2017,"Guyana","F"
"3769",2018,"Guyana","F"
"3770",2019,"Guyana","F"
"3771",2020,"Guyana","F"
"3772",2021,"Guyana","F"
"3773",2022,"Guyana","F"
"3774",2023,"Guyana","F"
"3775",1973,"Haiti","NF"
"3776",1974,"Haiti","NF"
"3777",1975,"Haiti","NF"
"3778",1976,"Haiti","NF"
"3779",1977,"Haiti","NF"
"3780",1978,"Haiti","NF"
"3781",1979,"Haiti","NF"
"3782",1980,"Haiti","NF"
"3783",1981,"Haiti","NF"
"3784",1982,"Haiti","NF"
"3785",1983,"Haiti","NF"
"3786",1984,"Haiti","NF"
"3787",1985,"Haiti","NF"
"3788",1986,"Haiti","PF"
"3789",1987,"Haiti","PF"
"3790",1988,"Haiti","NF"
"3791",1989,"Haiti","NF"
"3792",1990,"Haiti","PF"
"3793",1991,"Haiti","NF"
"3794",1992,"Haiti","NF"
"3795",1993,"Haiti","NF"
"3796",1994,"Haiti","PF"
"3797",1995,"Haiti","PF"
"3798",1996,"Haiti","PF"
"3799",1997,"Haiti","PF"
"3800",1998,"Haiti","PF"
"3801",1999,"Haiti","PF"
"3802",2000,"Haiti","NF"
"3803",2001,"Haiti","NF"
"3804",2002,"Haiti","NF"
"3805",2003,"Haiti","NF"
"3806",2004,"Haiti","NF"
"3807",2005,"Haiti","NF"
"3808",2006,"Haiti","PF"
"3809",2007,"Haiti","PF"
"3810",2008,"Haiti","PF"
"3811",2009,"Haiti","PF"
"3812",2010,"Haiti","PF"
"3813",2011,"Haiti","PF"
"3814",2012,"Haiti","PF"
"3815",2013,"Haiti","PF"
"3816",2014,"Haiti","PF"
"3817",2015,"Haiti","PF"
"3818",2016,"Haiti","PF"
"3819",2017,"Haiti","PF"
"3820",2018,"Haiti","PF"
"3821",2019,"Haiti","PF"
"3822",2020,"Haiti","PF"
"3823",2021,"Haiti","NF"
"3824",2022,"Haiti","NF"
"3825",2023,"Haiti","NF"
"3826",1973,"Honduras","PF"
"3827",1974,"Honduras","PF"
"3828",1975,"Honduras","PF"
"3829",1976,"Honduras","PF"
"3830",1977,"Honduras","PF"
"3831",1978,"Honduras","PF"
"3832",1979,"Honduras","PF"
"3833",1980,"Honduras","PF"
"3834",1981,"Honduras","PF"
"3835",1982,"Honduras","F"
"3836",1983,"Honduras","PF"
"3837",1984,"Honduras","F"
"3838",1985,"Honduras","F"
"3839",1986,"Honduras","F"
"3840",1987,"Honduras","F"
"3841",1988,"Honduras","F"
"3842",1989,"Honduras","F"
"3843",1990,"Honduras","F"
"3844",1991,"Honduras","F"
"3845",1992,"Honduras","F"
"3846",1993,"Honduras","PF"
"3847",1994,"Honduras","PF"
"3848",1995,"Honduras","PF"
"3849",1996,"Honduras","PF"
"3850",1997,"Honduras","F"
"3851",1998,"Honduras","F"
"3852",1999,"Honduras","PF"
"3853",2000,"Honduras","PF"
"3854",2001,"Honduras","PF"
"3855",2002,"Honduras","PF"
"3856",2003,"Honduras","PF"
"3857",2004,"Honduras","PF"
"3858",2005,"Honduras","PF"
"3859",2006,"Honduras","PF"
"3860",2007,"Honduras","PF"
"3861",2008,"Honduras","PF"
"3862",2009,"Honduras","PF"
"3863",2010,"Honduras","PF"
"3864",2011,"Honduras","PF"
"3865",2012,"Honduras","PF"
"3866",2013,"Honduras","PF"
"3867",2014,"Honduras","PF"
"3868",2015,"Honduras","PF"
"3869",2016,"Honduras","PF"
"3870",2017,"Honduras","PF"
"3871",2018,"Honduras","PF"
"3872",2019,"Honduras","PF"
"3873",2020,"Honduras","PF"
"3874",2021,"Honduras","PF"
"3875",2022,"Honduras","PF"
"3876",2023,"Honduras","PF"
"3877",1973,"Hungary","NF"
"3878",1974,"Hungary","NF"
"3879",1975,"Hungary","NF"
"3880",1976,"Hungary","NF"
"3881",1977,"Hungary","NF"
"3882",1978,"Hungary","NF"
"3883",1979,"Hungary","NF"
"3884",1980,"Hungary","NF"
"3885",1981,"Hungary","NF"
"3886",1982,"Hungary","NF"
"3887",1983,"Hungary","NF"
"3888",1984,"Hungary","PF"
"3889",1985,"Hungary","PF"
"3890",1986,"Hungary","PF"
"3891",1987,"Hungary","PF"
"3892",1988,"Hungary","PF"
"3893",1989,"Hungary","PF"
"3894",1990,"Hungary","F"
"3895",1991,"Hungary","F"
"3896",1992,"Hungary","F"
"3897",1993,"Hungary","F"
"3898",1994,"Hungary","F"
"3899",1995,"Hungary","F"
"3900",1996,"Hungary","F"
"3901",1997,"Hungary","F"
"3902",1998,"Hungary","F"
"3903",1999,"Hungary","F"
"3904",2000,"Hungary","F"
"3905",2001,"Hungary","F"
"3906",2002,"Hungary","F"
"3907",2003,"Hungary","F"
"3908",2004,"Hungary","F"
"3909",2005,"Hungary","F"
"3910",2006,"Hungary","F"
"3911",2007,"Hungary","F"
"3912",2008,"Hungary","F"
"3913",2009,"Hungary","F"
"3914",2010,"Hungary","F"
"3915",2011,"Hungary","F"
"3916",2012,"Hungary","F"
"3917",2013,"Hungary","F"
"3918",2014,"Hungary","F"
"3919",2015,"Hungary","F"
"3920",2016,"Hungary","F"
"3921",2017,"Hungary","F"
"3922",2018,"Hungary","PF"
"3923",2019,"Hungary","PF"
"3924",2020,"Hungary","PF"
"3925",2021,"Hungary","PF"
"3926",2022,"Hungary","PF"
"3927",2023,"Hungary","PF"
"3928",1973,"Iceland","F"
"3929",1974,"Iceland","F"
"3930",1975,"Iceland","F"
"3931",1976,"Iceland","F"
"3932",1977,"Iceland","F"
"3933",1978,"Iceland","F"
"3934",1979,"Iceland","F"
"3935",1980,"Iceland","F"
"3936",1981,"Iceland","F"
"3937",1982,"Iceland","F"
"3938",1983,"Iceland","F"
"3939",1984,"Iceland","F"
"3940",1985,"Iceland","F"
"3941",1986,"Iceland","F"
"3942",1987,"Iceland","F"
"3943",1988,"Iceland","F"
"3944",1989,"Iceland","F"
"3945",1990,"Iceland","F"
"3946",1991,"Iceland","F"
"3947",1992,"Iceland","F"
"3948",1993,"Iceland","F"
